Time,sm__sass_thread_inst_executed_op_dfma_pred_on.sum,sm__sass_thread_inst_executed_op_dmul_pred_on.sum,sm__sass_thread_inst_executed_op_dadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_hfma_pred_on.sum,sm__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,lts__t_bytes.sum,l1tex__t_bytes.sum,CC FLOPs,TC FLOPs,all FLOPs,AI HBM,AI L2,AI L1,GFLOP/s,TC GFLOP/s
0.0001558399996932,0.0,0.0,0.0,822657024.0,12288.0,61349888.0,0.0,0.0,0.0,0.0,31499136.0,224932704.0,171028832.0,1706676224.0,0.0,1706676224.0,54.181683713483444,7.58749703200118,9.978880192551394,10951.46449794603,0.0
0.0001157119947559,0.0,0.0,0.0,547618816.0,196608.0,33161216.0,0.0,0.0,0.0,0.0,5416960.0,126995584.0,111496064.0,1128595456.0,0.0,1128595456.0,208.34480151228735,8.886887405470729,10.122289662171394,9753.487167694468,0.0
0.0002110719960996,0.0,0.0,0.0,1092485120.0,98304.0,58261504.0,0.0,0.0,0.0,0.0,19111936.0,249908832.0,212180896.0,2243330048.0,0.0,2243330048.0,117.3784826403772,8.976593704379363,10.572723983595582,10628.269450493208,0.0
0.0003126719954384,0.0,0.0,0.0,1639710720.0,589824.0,83755008.0,0.0,0.0,0.0,0.0,16164864.0,360537216.0,326072512.0,3363766272.0,0.0,3363766272.0,208.09122006841505,9.329872542201025,10.316006864141924,10758.130952161657,0.0
0.000280960003946,0.0,0.0,0.0,1640497152.0,589824.0,87687168.0,0.0,0.0,0.0,0.0,14081152.0,360305952.0,328160800.0,3369271296.0,0.0,3369271296.0,239.27525929696662,9.351139711397273,10.267135184945916,11991.99618692904,0.0
0.00021184000322,0.0,0.0,0.0,1092485120.0,98304.0,58261504.0,0.0,0.0,0.0,0.0,18959744.0,254923712.0,217292608.0,2243330048.0,0.0,2243330048.0,118.32069293762616,8.800005422798803,10.324005352266747,10589.737603384841,0.0
0.0012678399990594,0.0,0.0,0.0,8738308096.0,393216.0,465829888.0,0.0,0.0,0.0,0.0,136208384.0,1949192960.0,1688612480.0,17942839296.0,0.0,17942839296.0,131.73079930233956,9.205265801903984,10.62578863328074,14152.289965067865,0.0
9.225599676762572e-05,0.0,0.0,0.0,413687808.0,6144.0,42471424.0,0.0,0.0,0.0,0.0,13772672.0,116486016.0,91805856.0,869853184.0,0.0,869853184.0,63.15791038950176,7.46744728568964,9.47492046694712,9428.689889839738,0.0
0.0029375999974251,0.0,0.0,0.0,19652935680.0,3538944.0,955514880.0,0.0,0.0,0.0,0.0,689398016.0,5064253408.0,3808298656.0,40264925184.0,0.0,40264925184.0,58.405919729249696,7.950811687344379,10.572943148920935,13706.741972798713,0.0
0.001598783995459,0.0,0.0,0.0,11060576256.0,786432.0,589758464.0,0.0,0.0,0.0,0.0,116730880.0,2119870816.0,1929608768.0,22711697408.0,0.0,22711697408.0,194.56460371068906,10.713717664576784,11.770104792558653,14205.607181775438,0.0
0.0004770879996996,0.0,0.0,0.0,2497708032.0,19501056.0,0.0,0.0,0.0,0.0,0.0,139887488.0,1149090112.0,1107355360.0,5014917120.0,0.0,5014917120.0,35.84964739662778,4.364250521024412,4.528733323691141,10511.51385731282,0.0
0.0785747520038929,0.0,0.0,0.0,234237591552.0,27118203392.0,49127718912.0,0.0,0.0,0.0,0.0,81364757376.0,155467700608.0,80563251424.0,544721105408.0,0.0,544721105408.0,6.694804027876021,3.503757393193027,6.761409150943555,6932.520835458856,0.0
0.0002819200058482,0.0,0.0,0.0,1707966464.0,393216.0,91193344.0,0.0,0.0,0.0,0.0,37289472.0,351837888.0,316859424.0,3507519488.0,0.0,3507519488.0,94.06192418063736,9.969135239920494,11.069639159604103,12441.541626132865,0.0
0.0002627840006291,0.0,0.0,0.0,1354760192.0,5292032.0,0.0,0.0,0.0,0.0,0.0,183102080.0,529817280.0,457041408.0,2714812416.0,0.0,2714812416.0,14.826769941663143,5.124054119186146,5.939970358221896,10330.965391731574,0.0
0.00069190399999,0.0,0.0,0.0,4026531840.0,3891200.0,0.0,0.0,0.0,0.0,0.0,98331392.0,821962272.0,636333504.0,8056954880.0,0.0,8056954880.0,81.936751998792,9.802098167347516,12.661528631376292,11644.61381942646,0.0
3.232000386363358e-05,0.0,0.0,0.0,14745600.0,51200.0,0.0,0.0,0.0,0.0,0.0,878336.0,6142656.0,6402272.0,29542400.0,0.0,29542400.0,33.634508889536576,4.809385386386605,4.614361901524958,914.0592966710957,0.0
5.792000096467339e-05,0.0,0.0,0.0,58982400.0,102400.0,0.0,0.0,0.0,0.0,0.0,1808000.0,18936672.0,23967936.0,118067200.0,0.0,118067200.0,65.30265486725663,6.234844221835812,4.926047866616466,2038.4530047230428,0.0
0.0001082239958131,0.0,0.0,0.0,419430400.0,819200.0,0.0,0.0,0.0,0.0,0.0,13194880.0,81527168.0,172585632.0,839680000.0,0.0,839680000.0,63.636804578745696,10.299388787796481,4.8652949279114965,7758.722949484376,0.0
0.0003781440012867,0.0,0.0,0.0,1677721600.0,26214400.0,0.0,0.0,0.0,0.0,0.0,285333504.0,1070750592.0,838609024.0,3381657600.0,0.0,3381657600.0,11.851596649512285,3.1582122160526436,4.032460304171495,8942.777324229204,0.0
4.7360000323912894e-05,0.0,0.0,0.0,167772160.0,2621440.0,0.0,0.0,0.0,0.0,0.0,2708992.0,100191232.0,83786720.0,338165760.0,0.0,338165760.0,124.83084483084482,3.375203131547479,4.036030530852622,7140.324275488956,0.0
3.433600064927733e-05,0.0,0.0,0.0,78643200.0,2457600.0,0.0,0.0,0.0,0.0,0.0,9856000.0,83279744.0,56524800.0,159744000.0,0.0,159744000.0,16.207792207792206,1.918161515962393,2.8260869565217392,4652.376426471269,0.0
0.0004696959958192,0.0,0.0,0.0,2097152000.0,32768000.0,0.0,0.0,0.0,0.0,0.0,381339520.0,1344168192.0,1048284160.0,4227072000.0,0.0,4227072000.0,11.08479918367758,3.1447493142286764,4.03237229111618,8999.59130506858,0.0
4.543999967572425e-05,0.0,0.0,0.0,157286400.0,2457600.0,0.0,0.0,0.0,0.0,0.0,9862144.0,97252608.0,73711680.0,317030400.0,0.0,317030400.0,32.146194580002074,3.2598652778545536,4.3009520336532825,6976.901458240315,0.0
0.0003254720016397,0.0,0.0,0.0,1924521984.0,55296.0,125374464.0,0.0,0.0,0.0,0.0,51155840.0,481435776.0,386884064.0,3974473728.0,0.0,3974473728.0,77.69345060114348,8.255459868441518,10.273035510710516,12211.415138558594,0.0
0.0001242879964254,0.0,0.0,0.0,643964928.0,18432.0,54079488.0,0.0,0.0,0.0,0.0,10287104.0,159057216.0,132167808.0,1342027776.0,0.0,1342027776.0,130.4572964363926,8.437390077291433,10.153968627519342,10797.72636616208,0.0
0.0003249280058275,0.0,0.0,0.0,1690304512.0,13189120.0,0.0,0.0,0.0,0.0,0.0,53524352.0,472533760.0,375261696.0,3393798144.0,0.0,3393798144.0,63.40661805676788,7.182128413428069,9.043817101972486,10444.769558588689,0.0
3.4848004192459526e-05,0.0,0.0,0.0,56623104.0,221184.0,0.0,0.0,0.0,0.0,0.0,7132800.0,24313504.0,17693344.0,113467392.0,0.0,113467392.0,15.907833109017497,4.66684653927299,6.412998696006815,3256.0657239748693,0.0
0.0001537600041791,0.0,0.0,0.0,471859200.0,36864.0,0.0,0.0,0.0,0.0,0.0,2388352.0,21310656.0,72031232.0,943755264.0,0.0,943755264.0,395.1491505439734,44.28560359662321,13.102028631136005,6137.846243166797,0.0
3.865599741648932e-05,0.0,0.0,0.0,113246208.0,442368.0,0.0,0.0,0.0,0.0,0.0,14211328.0,44275776.0,35385856.0,226934784.0,0.0,226934784.0,15.968583935294436,5.125484057015737,6.413149479837368,5870.622908909794,0.0
7.065599806250778e-05,0.0,0.0,0.0,254803968.0,442368.0,0.0,0.0,0.0,0.0,0.0,4962304.0,63462656.0,103836768.0,510050304.0,0.0,510050304.0,102.7849773008667,8.037014776059799,4.91203948104394,7218.782806645373,0.0
6.74240012916487e-05,0.0,0.0,0.0,251658240.0,983040.0,0.0,0.0,0.0,0.0,0.0,15817088.0,87349664.0,78515712.0,504299520.0,0.0,504299520.0,31.883208843498878,5.773342413772765,6.422912142731381,7479.525248265913,0.0
2.3039997745286385e-05,0.0,0.0,0.0,45268992.0,6144.0,4648960.0,0.0,0.0,0.0,0.0,1495808.0,12921408.0,9119232.0,95193088.0,0.0,95193088.0,63.63991100462091,7.367083215699094,10.438717646398294,4131.644848770655,0.0
0.0002183680022381,0.0,0.0,0.0,1230766080.0,98304.0,74383360.0,0.0,0.0,0.0,0.0,11192192.0,280328992.0,251557568.0,2536013824.0,0.0,2536013824.0,226.58776975948948,9.046562775783105,10.081246388898148,11613.486399142073,0.0
0.0001155839997008,0.0,0.0,0.0,615383040.0,49152.0,37191680.0,0.0,0.0,0.0,0.0,10299776.0,148505856.0,125659552.0,1268006912.0,0.0,1268006912.0,123.11014453129854,8.538430376779216,10.090811974246096,10970.436351764556,0.0
0.0001504320000004,0.0,0.0,0.0,718110720.0,98304.0,43417600.0,0.0,0.0,0.0,0.0,7188864.0,164439552.0,145968448.0,1479737344.0,0.0,1479737344.0,205.8374374588252,8.998670490175016,10.137378072280388,9836.586258216772,0.0
8.239999905233147e-05,0.0,0.0,0.0,359055360.0,49152.0,21708800.0,0.0,0.0,0.0,0.0,6367744.0,86667680.0,73026784.0,739868672.0,0.0,739868672.0,116.19007799308515,8.536846399949786,10.1314700096885,8978.988841129916,0.0
4.953600360055185e-05,0.0,0.0,0.0,180043776.0,24576.0,13434880.0,0.0,0.0,0.0,0.0,3205376.0,46077440.0,37890464.0,373547008.0,0.0,373547008.0,116.53765673668238,8.106939274404134,9.858602101045793,7540.919348524889,0.0
0.000107039997422,0.0,0.0,0.0,308805632.0,75272.0,0.0,0.0,0.0,0.0,0.0,38590720.0,94793696.0,50555040.0,617686536.0,0.0,617686536.0,16.006089961524427,6.516114067332072,12.218100035130028,5770.6142645426335,0.0
0.000107039999678,0.0,0.0,0.0,308805632.0,169362.0,0.0,0.0,0.0,0.0,0.0,38582528.0,98963904.0,58259648.0,617780626.0,0.0,617780626.0,16.01192710856064,6.242484391076569,10.60391964606446,5771.493160112302,0.0
2.118400162594464e-05,0.0,0.0,0.0,38600704.0,357542.0,0.0,0.0,0.0,0.0,0.0,4844544.0,23057344.0,14835808.0,77558950.0,0.0,77558950.0,16.009545996485944,3.3637417215096415,5.227821093397812,3661.2039297151196,0.0
0.0001326720064838,0.0,0.0,0.0,617611264.0,4817408.0,0.0,0.0,0.0,0.0,0.0,12044288.0,271157280.0,273314240.0,1240039936.0,0.0,1240039936.0,102.95668253698351,4.573139013638136,4.537048402600611,9346.658491604376,0.0
0.0015930239993525,0.0,0.0,0.0,9898557440.0,4817408.0,0.0,0.0,0.0,0.0,0.0,361288448.0,1485153984.0,1111181440.0,19801932288.0,0.0,19801932288.0,54.80920410718474,13.333251973419612,17.820611085800714,12430.404247549746,0.0
0.0001515840009651,0.0,0.0,0.0,617611264.0,677448.0,0.0,0.0,0.0,0.0,0.0,56883328.0,205586176.0,146560640.0,1235899976.0,0.0,1235899976.0,21.72692807284412,6.011590857159579,8.432686811411305,8153.234959700976,0.0
0.0225337599916235,0.0,0.0,0.0,158376919040.0,38539264.0,0.0,0.0,0.0,0.0,0.0,5283009664.0,22474003136.0,17006641920.0,316792377344.0,0.0,316792377344.0,59.96437589405099,14.095947901535435,18.62756791341909,14058.567121588301,0.0
0.0016367679996692,0.0,0.0,0.0,9898557440.0,38539264.0,0.0,0.0,0.0,0.0,0.0,267925504.0,2255321472.0,1706437664.0,19835654144.0,0.0,19835654144.0,74.03421416723359,8.79504513669615,11.624013324637916,12118.793957365306,0.0
0.0523080640077484,0.0,0.0,0.0,156179398656.0,18109883392.0,32794017792.0,0.0,0.0,0.0,0.0,54265550336.0,103809323520.0,53809421504.0,363262698496.0,0.0,363262698496.0,6.694167777655615,3.4993263242488375,6.750912541756212,6944.678710383735,0.0
0.0352381760010822,0.0,0.0,0.0,251980480512.0,6291456.0,11857887232.0,0.0,0.0,0.0,0.0,6170731264.0,48442442944.0,36323391936.0,515825139712.0,0.0,515825139712.0,83.59222232238827,10.648206580091339,14.200907795749309,14638.247442096846,0.0
0.00048966400427,0.0,0.0,0.0,3110895616.0,196608.0,187990016.0,0.0,0.0,0.0,0.0,32973184.0,634026432.0,571701088.0,6409977856.0,0.0,6409977856.0,194.39972360570334,10.109953674612733,11.212114145915356,13090.563733709832,0.0
0.0184415999952411,0.0,0.0,0.0,130911043584.0,6291456.0,6161956864.0,0.0,0.0,0.0,0.0,3215744768.0,27427171840.0,21343603232.0,267990335488.0,0.0,267990335488.0,83.33694208408022,9.770979561850442,12.55600249756367,14531.837560578017,0.0
0.0002777920010256,0.0,0.0,0.0,1553211392.0,98304.0,82812928.0,0.0,0.0,0.0,0.0,26484992.0,327509984.0,278604192.0,3189334016.0,0.0,3189334016.0,120.42042587741767,9.738127604683953,11.447544967306163,11481.014587263393,0.0
0.0246251519970102,0.0,0.0,0.0,176721100800.0,6291456.0,8317173760.0,0.0,0.0,0.0,0.0,4479003136.0,35743910560.0,27057535872.0,361765666816.0,0.0,361765666816.0,80.76923722341417,10.121043309145971,13.370236984158142,14690.90086672045,0.0
0.0003057919967807,0.0,0.0,0.0,1786773504.0,3481600.0,0.0,0.0,0.0,0.0,0.0,31591296.0,256803008.0,195233728.0,3577028608.0,0.0,3577028608.0,113.22829579387943,13.929075970948128,18.321775876758345,11697.587398159674,0.0
0.0007025600035819,0.0,0.0,0.0,3934257152.0,30720000.0,0.0,0.0,0.0,0.0,0.0,230803328.0,1126027808.0,874759616.0,7899234304.0,0.0,7899234304.0,34.2249584200103,7.015132528592047,9.030177158978496,11243.501286334125,0.0
0.0001373120013261,0.0,0.0,0.0,656408576.0,5120000.0,0.0,0.0,0.0,0.0,0.0,7116160.0,259403616.0,261658432.0,1317937152.0,0.0,1317937152.0,185.20341757352278,5.080642946781436,5.036861002056299,9598.120625086898,0.0
0.0003477120042088,0.0,0.0,0.0,1837105152.0,14336000.0,0.0,0.0,0.0,0.0,0.0,61892096.0,509484768.0,407979264.0,3688546304.0,0.0,3688546304.0,59.59640313360853,7.239757762493108,9.041014162915888,10608.049936018426,0.0
0.0001493120052037,0.0,0.0,0.0,777920512.0,98304.0,47030272.0,0.0,0.0,0.0,0.0,6824832.0,167505632.0,148865600.0,1602969600.0,0.0,1602969600.0,234.87312215157823,9.56964599255982,10.767898023452027,10735.704726576654,0.0
0.0014675520013567,0.0,0.0,0.0,9775022080.0,98304.0,590479360.0,0.0,0.0,0.0,0.0,305621504.0,2475039264.0,1936953088.0,20140621824.0,0.0,20140621824.0,65.90053893589896,8.137495884186507,10.398094795778555,13723.957860014982,0.0
0.0047578879980527,0.0,0.0,0.0,33267548160.0,614400.0,1725644800.0,0.0,0.0,0.0,0.0,517451136.0,7065407072.0,6226159616.0,68261355520.0,0.0,68261355520.0,131.91845716616612,9.66134786352477,10.963637254750394,14346.986635233507,0.0
0.0001501439993546,0.0,0.0,0.0,415236096.0,719104.0,0.0,0.0,0.0,0.0,0.0,5972352.0,82930432.0,93031168.0,831191296.0,0.0,831191296.0,139.1731927388071,10.022753722059473,8.934546495213302,5535.960808110274,0.0
2.454399967504127e-05,0.0,0.0,0.0,46137344.0,719104.0,0.0,0.0,0.0,0.0,0.0,3303936.0,43676352.0,31568320.0,92993792.0,0.0,92993792.0,28.14636603130327,2.1291565742486918,2.945794771467091,3788.860545600689,0.0
1.990400032628769e-05,0.0,0.0,0.0,38535168.0,602112.0,0.0,0.0,0.0,0.0,0.0,4848512.0,33741024.0,22665888.0,77672448.0,0.0,77672448.0,16.019852688824944,2.3020181011696623,3.426843369207507,3902.3536337776345,0.0
0.0076263679986438,0.0,0.0,0.0,53480259584.0,1572864.0,2659975168.0,0.0,0.0,0.0,0.0,1424322944.0,13229391392.0,10476872224.0,109622067200.0,0.0,109622067200.0,76.96433429074916,8.28625172177535,10.463243691078159,14374.08570101707,0.0
0.0005632000006415,0.0,0.0,0.0,2123366400.0,518400.0,0.0,0.0,0.0,0.0,0.0,109787648.0,413877504.0,699187648.0,4247251200.0,0.0,4247251200.0,38.68605692327064,10.26209726054596,6.074551248365303,7541.284082319365,0.0
0.0003928320016336,0.0,0.0,0.0,1887436800.0,3398400.0,0.0,0.0,0.0,0.0,0.0,246211200.0,613178272.0,565989952.0,3778272000.0,0.0,3778272000.0,15.345654462510234,6.161783893086153,6.675510734155224,9618.035150619038,0.0
0.0021188800063917,0.0,0.0,0.0,4341104640.0,1382400.0,0.0,0.0,0.0,0.0,0.0,74208128.0,434586880.0,550535648.0,8683591680.0,0.0,8683591680.0,117.01671924671109,19.98125594587669,15.772987110909119,4098.198885168363,0.0
0.0009411520003653,0.0,0.0,0.0,6016204800.0,15552000.0,0.0,0.0,0.0,0.0,0.0,247883008.0,993466528.0,799376160.0,12047961600.0,0.0,12047961600.0,48.603418593339,12.127194284295001,15.071704915493102,12801.292028624162,0.0
0.0003873279973796,0.0,0.0,0.0,1887436800.0,3456000.0,0.0,0.0,0.0,0.0,0.0,246318848.0,614948352.0,570386240.0,3778329600.0,0.0,3778329600.0,15.33918183962926,6.144141353841697,6.624159797403247,9754.857964210258,0.0
0.004627680008073,0.0,0.0,0.0,31850496000.0,41472000.0,0.0,0.0,0.0,0.0,0.0,1160022784.0,4890206432.0,3165214272.0,63742464000.0,0.0,63742464000.0,54.9493207195489,13.034718449284474,20.138435670493525,13774.172779621993,0.0
0.0003433599993139,0.0,0.0,0.0,2047868928.0,49152.0,109150208.0,0.0,0.0,0.0,0.0,119281536.0,571959488.0,397297184.0,4204937216.0,0.0,4204937216.0,35.25220547126422,7.35180953235625,10.58385859588675,12246.43879427505,0.0
0.0006073600045435,0.0,0.0,0.0,4095737856.0,98304.0,218300416.0,0.0,0.0,0.0,0.0,206771840.0,1117974144.0,797568576.0,8409874432.0,0.0,8409874432.0,40.67224256455811,7.522423015894006,10.544390394839226,13846.605586617407,0.0
7.958399999991995e-05,0.0,0.0,0.0,268435456.0,917504.0,0.0,0.0,0.0,0.0,0.0,33628032.0,95628032.0,77573760.0,537788416.0,0.0,537788416.0,15.99226550040157,5.62375283431536,6.932607314638352,6757.494169689145,0.0
5.6415996126286594e-05,0.0,0.0,0.0,125829120.0,4718592.0,0.0,0.0,0.0,0.0,0.0,3657856.0,143074592.0,105374560.0,256376832.0,0.0,256376832.0,70.0893725723484,1.7919102785210108,2.4330050061419,4544.399631375882,0.0
0.0004483839932135,0.0,0.0,0.0,2147483648.0,33554432.0,0.0,0.0,0.0,0.0,0.0,182340096.0,977820448.0,754786240.0,4328521728.0,0.0,4328521728.0,23.73872682396745,4.426704040453856,5.73476502168349,9653.604485249669,0.0
0.0001245440012884,0.0,0.0,0.0,536870912.0,1245184.0,0.0,0.0,0.0,0.0,0.0,69262208.0,170080768.0,126852416.0,1074987008.0,0.0,1074987008.0,15.520541996004516,6.32045010521119,8.474312448254828,8631.383261171359,0.0
5.446400193832487e-05,0.0,0.0,0.0,201326592.0,1572864.0,0.0,0.0,0.0,0.0,0.0,25201664.0,92525312.0,69203328.0,404226048.0,0.0,404226048.0,16.03965706391451,4.368815832796111,5.841135963865784,7421.89397792961,0.0
2.723200227299461e-05,0.0,0.0,0.0,67108864.0,1114112.0,0.0,0.0,0.0,0.0,0.0,4221184.0,43645440.0,30670784.0,135331840.0,0.0,135331840.0,32.06016131966766,3.1007097190451054,4.412402369629677,4969.588304353429,0.0
2.3935999999934927e-05,0.0,0.0,0.0,6291456.0,1769472.0,0.0,0.0,0.0,0.0,0.0,808960.0,47641120.0,29589504.0,14352384.0,0.0,14352384.0,17.741772151898733,0.30126042376837486,0.4850498338870432,599.6149732636621,0.0
3.715199772621629e-05,0.0,0.0,0.0,100663296.0,1114112.0,0.0,0.0,0.0,0.0,0.0,6322176.0,51125120.0,40229408.0,202440704.0,0.0,202440704.0,32.020732102364754,3.9597110774507716,5.0321571721860785,5448.985690940323,0.0
7.616000032297194e-05,0.0,0.0,0.0,301989888.0,1572864.0,0.0,0.0,0.0,0.0,0.0,38655488.0,118650624.0,91108320.0,605552640.0,0.0,605552640.0,15.665373051298692,5.103661654573346,6.646513073668793,7951.058789811332,0.0
0.0004635519961345,0.0,0.0,0.0,2415919104.0,7864320.0,0.0,0.0,0.0,0.0,0.0,330875264.0,829063776.0,754325792.0,4839702528.0,0.0,4839702528.0,14.626969902470558,5.837551546818516,6.415931391087844,10440.473923869711,0.0
7.308800456545303e-05,0.0,0.0,0.0,301989888.0,1572864.0,0.0,0.0,0.0,0.0,0.0,38174336.0,118871072.0,100198016.0,605552640.0,0.0,605552640.0,15.862820508521747,5.094196845469686,6.043559185842562,8285.253422915728,0.0
7.7184002581164e-05,0.0,0.0,0.0,268435456.0,557056.0,0.0,0.0,0.0,0.0,0.0,16835456.0,75104000.0,60278912.0,537427968.0,0.0,537427968.0,31.922388559003096,7.155783553472518,8.915687927479514,6962.945040779138,0.0
0.0002565440022508,0.0,0.0,0.0,1207959552.0,3932160.0,0.0,0.0,0.0,0.0,0.0,164285312.0,418493280.0,339357376.0,2419851264.0,0.0,2419851264.0,14.72956550126648,5.782294195978487,7.130687101965333,9432.49985487608,0.0
0.0001225280025765,0.0,0.0,0.0,536870912.0,1114112.0,0.0,0.0,0.0,0.0,0.0,56341760.0,162025824.0,120520544.0,1074855936.0,0.0,1074855936.0,19.077429175091442,6.633855699447022,8.9184457713699,8772.328883178496,0.0
9.974399645634364e-05,0.0,0.0,0.0,402653184.0,98304.0,0.0,0.0,0.0,0.0,0.0,50454528.0,104199840.0,55050112.0,805404672.0,0.0,805404672.0,15.962981003409645,7.729423308135598,14.630391160693733,8074.718284949739,0.0
0.0001972479951593,0.0,0.0,0.0,1073741824.0,4194304.0,0.0,0.0,0.0,0.0,0.0,20589824.0,226041248.0,174868032.0,2151677952.0,0.0,2151677952.0,104.50200798219548,9.51896156581121,12.304581502924446,10908.490858232943,0.0
5.2448003567472994e-05,0.0,0.0,0.0,201326592.0,1572864.0,0.0,0.0,0.0,0.0,0.0,25227392.0,92636160.0,75496640.0,404226048.0,0.0,404226048.0,16.023299118672274,4.363588128005306,5.354225671500083,7707.177023048623,0.0
0.0001977279967153,0.0,0.0,0.0,1073741824.0,4194304.0,0.0,0.0,0.0,0.0,0.0,20879744.0,226531520.0,174707136.0,2151677952.0,0.0,2151677952.0,103.05097380504282,9.498360104589418,12.315913369445882,10882.009567406421,0.0
0.0004046400061641,0.0,0.0,0.0,2147483648.0,16777216.0,0.0,0.0,0.0,0.0,0.0,89725440.0,798759520.0,870831040.0,4311744512.0,0.0,4311744512.0,48.054871750977206,5.398050857659888,4.951298603228475,10655.754365156346,0.0
0.0002361599958227,0.0,0.0,0.0,1073741824.0,393216.0,0.0,0.0,0.0,0.0,0.0,135232896.0,281033120.0,165668800.0,2147876864.0,0.0,2147876864.0,15.882798694187544,7.6427890919048975,12.964884540722212,9095.007206946872,0.0
0.002141951998374,0.0,0.0,0.0,13124763648.0,196608.0,792854528.0,0.0,0.0,0.0,0.0,373448576.0,3938579456.0,3144634272.0,27042578432.0,0.0,27042578432.0,72.41312504562877,6.866074109741154,8.59959413175282,12625.202830188811,0.0
0.000995807997331,0.0,0.0,0.0,6562775040.0,196608.0,396492800.0,0.0,0.0,0.0,0.0,109641472.0,1528296672.0,1325986304.0,13522239488.0,0.0,13522239488.0,123.33142962546142,8.847915287484183,10.197872668223276,13579.163377119676,0.0
0.0137941440048521,0.0,0.0,0.0,98205892608.0,2211840.0,4782981120.0,0.0,0.0,0.0,0.0,2751578752.0,24495323360.0,19252111200.0,201196978176.0,0.0,201196978176.0,73.1205596168232,8.213689414059647,10.45064492334742,14585.680568886972,0.0
0.0110529599980494,0.0,0.0,0.0,78569275392.0,3538944.0,3814981632.0,0.0,0.0,0.0,0.0,2688353280.0,20589722368.0,15434910112.0,160957071360.0,0.0,160957071360.0,59.87199396650726,7.817350252869616,10.428118478957813,14562.349939600372,0.0
0.0012692800081316,0.0,0.0,0.0,8738308096.0,393216.0,465829888.0,0.0,0.0,0.0,0.0,133149312.0,1987764384.0,1737365088.0,17942839296.0,0.0,17942839296.0,134.75728132939958,9.026642916246153,10.327615893706735,14136.234070535893,0.0
0.0025189119986706,0.0,0.0,0.0,17475043328.0,393216.0,931397632.0,0.0,0.0,0.0,0.0,283405568.0,4041870944.0,3507334496.0,35881877504.0,0.0,35881877504.0,126.60964199546002,8.877541614055058,10.230526214400738,14244.99050500267,0.0
0.0110522880026001,0.0,0.0,0.0,78569275392.0,3538944.0,3814981632.0,0.0,0.0,0.0,0.0,2688066304.0,20527966144.0,15434906496.0,160957071360.0,0.0,160957071360.0,59.87838585695839,7.840867927729178,10.428120921996676,14563.235352004413,0.0
0.000103391995467,0.0,0.0,0.0,548601856.0,49152.0,40927232.0,0.0,0.0,0.0,0.0,5056384.0,132667360.0,115411200.0,1138180096.0,0.0,1138180096.0,225.09763815406424,8.579202118742696,9.861955304164587,11008.39664481838,0.0
0.0053238399967184,0.0,0.0,0.0,37131321344.0,835584.0,1963491328.0,0.0,0.0,0.0,0.0,408404352.0,8089673344.0,7337159040.0,76226969600.0,0.0,76226969600.0,186.64583084560275,9.422750012092454,10.389166867507345,14318.042925216778,0.0
0.0005834879974055,0.0,0.0,0.0,2496135168.0,39002112.0,0.0,0.0,0.0,0.0,0.0,457086720.0,1855188704.0,1432229312.0,5031272448.0,0.0,5031272448.0,11.007260171549067,2.7120003680229394,3.5128958790643714,8622.75225946674,0.0
3.344000226053464e-05,0.0,0.0,0.0,39845888.0,153600.0,0.0,0.0,0.0,0.0,0.0,898944.0,18082208.0,13892000.0,79845376.0,0.0,79845376.0,88.82130143813185,4.4156872877471605,5.747579614166427,2387.7204127534474,0.0
4.143999869988758e-05,0.0,0.0,0.0,123731968.0,960000.0,0.0,0.0,0.0,0.0,0.0,3225600.0,66682592.0,54889408.0,248423936.0,0.0,248423936.0,77.0163492063492,3.725469099941406,4.525899350198858,5994.786288462744,0.0
0.0016711040029276,0.0,0.0,0.0,2246049792.0,960000.0,0.0,0.0,0.0,0.0,0.0,15697280.0,481377664.0,724808032.0,4493059584.0,0.0,4493059584.0,286.23172829942513,9.33375168815477,6.198964947452459,2688.6774109382945,0.0
0.1053778880128486,0.0,0.0,0.0,440695029760.0,27134587392.0,56083185664.0,0.0,0.0,0.0,0.0,82335328640.0,157615110272.0,79837929696.0,964607832576.0,0.0,964607832576.0,11.715600684532593,6.12002130323263,12.082074726247921,9153.797355080664,0.0
0.0006493440028814,0.0,0.0,0.0,3992977408.0,7782400.0,0.0,0.0,0.0,0.0,0.0,341864448.0,1040130688.0,659847072.0,7993737216.0,0.0,7993737216.0,23.382768412350384,7.685320035476157,12.114530101302018,12310.481317342701,0.0
0.0005607999980701,0.0,0.0,0.0,1887436800.0,614400.0,0.0,0.0,0.0,0.0,0.0,55641984.0,283035136.0,336897984.0,3775488000.0,0.0,3775488000.0,67.85322392530072,13.339290850447627,11.206620933653316,6732.325272811545,0.0
0.0001451199980679,0.0,0.0,0.0,419430400.0,13107200.0,0.0,0.0,0.0,0.0,0.0,112748800.0,428376384.0,314558208.0,851968000.0,0.0,851968000.0,7.556337628427087,1.9888304580301046,2.708458969857814,5870.782878603499,0.0
