"ID","Process ID","Process Name","Host Name","Kernel Name","Kernel Time","Context","Stream","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description"
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","l1tex__data_pipe_lsu_wavefronts_mem_shared_op_ld.sum.pct_of_peak_sustained_elapsed","%","0",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","sass__inst_executed_shared_loads","inst","0",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","sass__inst_executed_shared_stores","inst","0",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","smsp__inst_executed_op_ldgsts.sum","inst","0",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","smsp__inst_executed_op_ldsm.sum","inst","0",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","smsp__inst_executed_op_shared_atom.sum","inst","0",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","smsp__sass_l1tex_data_bank_conflicts_pipe_lsu_mem_shared_op_ldsm.sum","","0",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","smsp__sass_l1tex_data_pipe_lsu_wavefronts_mem_shared_op_ldgsts.sum","","0",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","smsp__sass_l1tex_data_pipe_lsu_wavefronts_mem_shared_op_ldgsts.sum.pct_of_peak_sustained_elapsed","%","0",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","smsp__sass_l1tex_data_pipe_lsu_wavefronts_mem_shared_op_ldsm.sum","","0",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","smsp__sass_l1tex_data_pipe_lsu_wavefronts_mem_shared_op_ldsm.sum.pct_of_peak_sustained_elapsed","%","0",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","smsp__sass_l1tex_data_pipe_lsu_wavefronts_mem_shared_op_st.sum","","0",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","smsp__sass_l1tex_data_pipe_lsu_wavefronts_mem_shared_op_st.sum.pct_of_peak_sustained_elapsed","%","0",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","l1tex__t_bytes.sum","byte","20,480",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","l1tex__throughput.avg.pct_of_peak_sustained_elapsed","%","0.14",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","lts__t_bytes.sum","byte","167,456",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","lts__throughput.avg.pct_of_peak_sustained_elapsed","%","0.56",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","sm__cycles_elapsed.avg","cycle","6,217.81",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","sm__cycles_elapsed.avg.per_second","cycle/second","1,097,778,039.34",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","sm__inst_executed_pipe_tensor.sum","inst","32",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","sm__sass_thread_inst_executed_op_dadd_pred_on.sum","inst","0",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","sm__sass_thread_inst_executed_op_dfma_pred_on.sum","inst","0",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","sm__sass_thread_inst_executed_op_dmul_pred_on.sum","inst","0",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","sm__sass_thread_inst_executed_op_fadd_pred_on.sum","inst","0",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","sm__sass_thread_inst_executed_op_ffma_pred_on.sum","inst","0",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","sm__sass_thread_inst_executed_op_fmul_pred_on.sum","inst","2,048",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","sm__sass_thread_inst_executed_op_hadd_pred_on.sum","inst","0",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","sm__sass_thread_inst_executed_op_hfma_pred_on.sum","inst","1,024",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","sm__sass_thread_inst_executed_op_hmul_pred_on.sum","inst","0",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Command line profiler metrics","sm__throughput.avg.pct_of_peak_sustained_elapsed","%","0.21",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Launch Statistics","Block Size","","512",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Launch Statistics","Function Cache Configuration","","cudaFuncCachePreferNone",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Launch Statistics","Grid Size","","2",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Launch Statistics","Registers Per Thread","register/thread","24",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Launch Statistics","Shared Memory Configuration Size","byte","16,384",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Launch Statistics","Driver Shared Memory Per Block","byte/block","1,024",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","0",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Launch Statistics","Static Shared Memory Per Block","byte/block","0",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Launch Statistics","Threads","thread","1,024",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Launch Statistics","Waves Per SM","","0.00",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","LaunchStats","","","","LaunchConfiguration","WRN","The grid for this launch is configured to execute only 2 blocks, which is less than the GPU's 108 multiprocessors. This can underutilize some multiprocessors. If you do not intend to execute this kernel concurrently with other workloads, consider reducing the block size to have at least one block per multiprocessor or increase the size of the grid to fully utilize the available hardware resources."
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Occupancy","Block Limit SM","block","32",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Occupancy","Block Limit Registers","block","5",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Occupancy","Block Limit Shared Mem","block","164",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Occupancy","Block Limit Warps","block","4",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Occupancy","Theoretical Active Warps per SM","warp","64",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Occupancy","Theoretical Occupancy","%","100",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Occupancy","Achieved Occupancy","%","24.70",
"115","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:15","1","7","Occupancy","Achieved Active Warps Per SM","warp","15.81",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","dram__bytes.sum","byte","16,512",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","gpu__compute_memory_throughput.avg.pct_of_peak_sustained_elapsed","%","0.99",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","l1tex__data_bank_conflicts_pipe_lsu_mem_shared.sum","","0",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","l1tex__data_bank_conflicts_pipe_lsu_mem_shared_op_atom.sum","","0",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","l1tex__data_bank_conflicts_pipe_lsu_mem_shared_op_ld.sum","","0",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","l1tex__data_bank_conflicts_pipe_lsu_mem_shared_op_ldgsts.sum","","0",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","l1tex__data_bank_conflicts_pipe_lsu_mem_shared_op_st.sum","","0",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","l1tex__data_pipe_lsu_wavefronts_mem_shared.sum","","384",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","l1tex__data_pipe_lsu_wavefronts_mem_shared.sum.pct_of_peak_sustained_elapsed","%","0.06",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","l1tex__data_pipe_lsu_wavefronts_mem_shared_op_atom.sum","","0",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","l1tex__data_pipe_lsu_wavefronts_mem_shared_op_atom.sum.pct_of_peak_sustained_elapsed","%","0",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","l1tex__data_pipe_lsu_wavefronts_mem_shared_op_ld.sum","","0",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","l1tex__data_pipe_lsu_wavefronts_mem_shared_op_ld.sum.pct_of_peak_sustained_elapsed","%","0",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","sass__inst_executed_shared_loads","inst","0",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","sass__inst_executed_shared_stores","inst","0",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","smsp__inst_executed_op_ldgsts.sum","inst","0",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","smsp__inst_executed_op_ldsm.sum","inst","0",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","smsp__inst_executed_op_shared_atom.sum","inst","0",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","smsp__sass_l1tex_data_bank_conflicts_pipe_lsu_mem_shared_op_ldsm.sum","","0",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","smsp__sass_l1tex_data_pipe_lsu_wavefronts_mem_shared_op_ldgsts.sum","","0",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","smsp__sass_l1tex_data_pipe_lsu_wavefronts_mem_shared_op_ldgsts.sum.pct_of_peak_sustained_elapsed","%","0",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","smsp__sass_l1tex_data_pipe_lsu_wavefronts_mem_shared_op_ldsm.sum","","0",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","smsp__sass_l1tex_data_pipe_lsu_wavefronts_mem_shared_op_ldsm.sum.pct_of_peak_sustained_elapsed","%","0",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","smsp__sass_l1tex_data_pipe_lsu_wavefronts_mem_shared_op_st.sum","","0",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","smsp__sass_l1tex_data_pipe_lsu_wavefronts_mem_shared_op_st.sum.pct_of_peak_sustained_elapsed","%","0",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","l1tex__t_bytes.sum","byte","81,920",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","l1tex__throughput.avg.pct_of_peak_sustained_elapsed","%","0.41",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","lts__t_bytes.sum","byte","282,848",
"116","89664","python3.7","127.0.0.1","void at::native::(anonymous namespace)::upsample_nearest2d_out_frame<float, &at::native::nearest_neighbor_compute_source_index>(float const*, float*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)","2023-Mar-10 16:09:16","1","7","Command line profiler metrics","lts__throughput.avg.pct_of_peak_sustained_elapsed","%","0.99",
